name,alpha_two_code,web_page,country
Aiken Technical College,US,http://www.atc.edu,United States
Air Force Institute of Technology,US,http://www.afit.edu,United States
Alabama A&M University,US,http://www.aamu.edu,United States
Alabama State University,US,http://www.alasu.edu,United States
Alamo Colleges,US,http://www.alamo.edu,United States
Albertson College of Idaho,US,http://www.acofi.edu,United States
Albion College,US,http://www.albion.edu,United States
Alfred University,US,http://www.alfred.edu,United States
Allegheny College,US,http://www.alleg.edu,United States
Allentown College of Saint Francis de Sales,US,http://www.allencol.edu,United States
Alma College,US,http://www.alma.edu,United States
Alverno College,US,http://www.alverno.edu,United States
Ambassador University,US,http://www.ambassador.edu,United States
American Coastline University,US,http://www.amercoastuniv.edu,United States
American International College,US,http://www.aic.edu,United States
American University,US,http://www.american.edu,United States
Amherst College,US,http://www.amherst.edu,United States
Andrews University,US,http://www.andrews.edu,United States
Angelo State University,US,http://www.angelo.edu,United States
Anne Arundel Community College,US,http://www.aacc.edu,United States
Antioch New England,US,http://www.antiochne.edu,United States
Antioch University,US,http://www.antioch.edu,United States
Antioch University - Los Angeles,US,http://www.antiochla.edu,United States
Antioch University - Seattle,US,http://www.seattleantioch.edu,United States
Appalachian State University,US,http://www.appstate.edu,United States
Aquinas College,US,http://www.aquinas.edu,United States
Arcadia College,US,http://www.arcadia.edu,United States
Arizona State University,US,http://www.asu.edu,United States
Arizona Western College,US,http://www.azwestern.edu,United States
Arkansas State University,US,http://www.astate.edu,United States
Arkansas Tech University,US,http://www.atu.edu,United States
Armstrong State College,US,http://www.armstrong.edu,United States
Ashland University,US,http://www.ashland.edu,United States
Assumption College,US,http://www.assumption.edu,United States
Auburn University,US,http://www.auburn.edu,United States
Auburn University at Montgomery,US,http://www.aum.edu,United States
Augsburg College,US,http://www.augsburg.edu,United States
Augustana College (IL),US,http://www.augustana.edu,United States
Augustana College (SD),US,http://www.augie.edu,United States
Augusta University,US,http://www.augusta.edu,United States
Aurora University,US,http://www.aurora.edu,United States
Austin College,US,http://www.austincollege.edu,United States
Austin Community College,US,http://www.austincc.edu,United States
Austin Peay State University,US,http://www.apsu.edu,United States
Averett College,US,http://www.averett.edu,United States
Avila College,US,http://www.avila.edu,United States
Azusa Pacific University,US,http://www.apu.edu,United States
Babson College,US,http://www.babson.edu,United States
Baker University,US,http://www.bakeru.edu,United States
Ball State University,US,http://www.bsu.edu,United States
Baptist Bible College,US,http://www.bbc.edu,United States
Bard College,US,http://www.bard.edu,United States
Barry University,US,http://www.barry.edu,United States
Bastyr University,US,http://www.bastyr.edu,United States
Bates College,US,http://www.bates.edu,United States
Baylor College of Medicine,US,http://www.bcm.edu,United States
Baylor University,US,http://www.baylor.edu,United States
Bellevue University,US,http://www.bellevue.edu,United States
Belmont University,US,http://www.belmont.edu,United States
Beloit College,US,http://www.beloit.edu,United States
Bemidji State University,US,http://www.bemidjistate.edu,United States
Benedictine College,US,http://www.benedictine.edu,United States
Bennington College,US,http://www.bennington.edu,United States
Bentley College,US,http://www.bentley.edu,United States
Berea College,US,http://www.berea.edu,United States
Berklee College of Music,US,http://www.berklee.edu,United States
Bethany College,US,http://www.bethanywv.edu,United States
Bethel College (KS),US,http://www.bethelks.edu,United States
Bethel University,US,http://www.bethel.edu,United States
Biola University,US,http://www.biola.edu,United States
Birmingham-Southern College,US,http://www.bsc.edu,United States
Black Hills State University,US,http://www.bhsu.edu,United States
Bloomsburg University of Pennsylvania,US,http://www.bloomu.edu,United States
Bluffton College,US,http://www.bluffton.edu,United States
Bob Jones University,US,http://www.bju.edu,United States
Boise State University,US,http://www.boisestate.edu,United States
Boston College,US,http://www.bc.edu,United States
Boston Graduate School of Psychoanalysis,US,http://www.bgsp.edu,United States
Boston University,US,http://www.bu.edu,United States
Bowdoin College,US,http://www.bowdoin.edu,United States
Bowie State University,US,http://www.bowiestate.edu,United States
Bowling Green State University,US,http://www.bgsu.edu,United States
Bradley University,US,http://www.bradley.edu,United States
Brandeis University,US,http://www.brandeis.edu,United States
Brenau University,US,http://www.brenau.edu,United States
Briar Cliff College,US,http://www.briar-cliff.edu,United States
Bridgewater College,US,http://www.bridgewater.edu,United States
Brigham Young University,US,http://www.byu.edu,United States
Brigham Young University - Idaho,US,http://www.byui.edu,United States
Brigham Young University Hawaii,US,http://www.byuh.edu,United States
Broward College,US,http://www.broward.edu,United States
Brown University,US,http://www.brown.edu,United States
Bryant College,US,http://www.bryant.edu,United States
Bryn Mawr College,US,http://www.brynmawr.edu/college,United States
Bucknell University,US,http://www.bucknell.edu,United States
Buena Vista University,US,http://www.bvu.edu,United States
Butler University,US,http://www.butler.edu,United States
California Coast University,US,http://www.calcoast.edu,United States
California Institute of Technology,US,http://www.caltech.edu,United States
California Lutheran University,US,http://www.callutheran.edu,United States
California Maritime Academy,US,http://www.csum.edu,United States
California National University,US,http://www.cnuas.edu,United States
"California Polytechnic State University, San Luis Obispo",US,http://www.calpoly.edu,United States
"California State University, Bakersfield",US,http://www.csub.edu,United States
"California State University, Chico",US,http://www.csuchico.edu,United States
"California State University, Dominguez Hills",US,http://www.csudh.edu,United States
"California State University, Fresno",US,http://www.csufresno.edu,United States
"California State University, Fullerton",US,http://www.fullerton.edu,United States
"California State University, Hayward",US,http://www.csuhayward.edu,United States
"California State University, Long Beach",US,http://www.csulb.edu,United States
"California State University, Los Angeles",US,http://www.calstatela.edu,United States
"California State University, Monterey Bay",US,http://www.csumb.edu,United States
"California State University, Northridge",US,http://www.csun.edu,United States
"California State University, Sacramento",US,http://www.csus.edu,United States
"California State University, San Bernardino",US,http://www.csusb.edu,United States
"California State University, San Marcos",US,http://www.csusm.edu,United States
"California State University, Stanislaus",US,http://www.csustan.edu,United States
California State University System,US,http://www.calstate.edu,United States
California University of Pennsylvania,US,http://www.cup.edu,United States
Calvin College,US,http://www.calvin.edu,United States
Cameron University,US,http://www.cameron.edu,United States
Campbellsville College,US,http://www.campbellsville.edu,United States
Campbell University,US,http://www.campbell.edu,United States
Canisius College,US,http://www.canisius.edu,United States
Capella University,US,http://www.capella.edu,United States
Capitol Technology University,US,http://www.captechu.edu,United States
Carleton College,US,http://www.carleton.edu,United States
Carlow College,US,http://www.carlow.edu,United States
Carnegie Mellon University,US,http://www.cmu.edu,United States
Carroll College,US,http://www.carroll.edu,United States
Carroll University,US,http://www.carrollu.edu,United States
Carson-Newman College,US,http://www.cn.edu,United States
Carthage College,US,http://www.carthage.edu,United States
Case Western Reserve University,US,http://www.case.edu,United States
Castleton State University,US,http://www.castleton.edu,United States
Catholic University of America,US,http://www.cua.edu,United States
Cedarville College,US,http://www.cedarville.edu,United States
Centenary College of Louisiana,US,http://www.centenary.edu,United States
Central College,US,http://www.central.edu,United States
Central Connecticut State University,US,http://www.ccsu.edu,United States
Central Methodist College,US,http://www.cmc.edu,United States
Central Michigan University,US,http://www.cmich.edu,United States
Central Washington University,US,http://www.cwu.edu,United States
Centre College,US,http://www.centre.edu,United States
Chadron State College,US,http://www.csc.edu,United States
Champlain College,US,http://www.champlain.edu,United States
Chapman University,US,http://www.chapman.edu,United States
Chatham College,US,http://www.chatham.edu,United States
Chesapeake College,US,http://www.chesapeake.edu,United States
Cheyney University,US,http://www.cheyney.edu,United States
Chicago School of Professional Psychology,US,http://www.csopp.edu,United States
Christian Brothers University,US,http://www.cbu.edu,United States
Christian Theological Seminary,US,http://www.cts.edu,United States
Christopher Newport University,US,http://www.cnu.edu,United States
City University,US,http://www.cityu.edu,United States
City University of New York,US,http://www.cuny.edu,United States
Claremont Graduate School,US,http://www.cgs.edu,United States
Claremont McKenna College,US,http://www.cmc.edu,United States
Clarion University of Pennsylvania,US,http://www.clarion.edu,United States
Clarke College,US,http://www.clarke.edu,United States
Clarkson University,US,http://www.clarkson.edu,United States
Clark University,US,http://www.clarku.edu,United States
Clayton State College,US,http://www.clayton.edu,United States
Clemson University,US,http://www.clemson.edu,United States
Cleveland State University,US,http://www.csuohio.edu,United States
Clinch Valley College,US,http://www.clinch.edu,United States
Coastal Carolina University,US,http://www.coastal.edu,United States
Coast Colleges,US,http://www.cccd.edu,United States
Coe College,US,http://www.coe.edu,United States
Coker College,US,http://www.coker.edu,United States
Colby College,US,http://www.colby.edu,United States
Colgate University,US,http://www.colgate.edu,United States
College of Charleston,US,http://www.cofc.edu,United States
College of Eastern Utah,US,http://www.ceu.edu,United States
College of New Rochelle,US,http://www.cnr.edu,United States
College of Saint Benedict,US,http://www.csbsju.edu,United States
College of Saint Catherine,US,http://www.stkate.edu,United States
College of Saint Rose,US,http://www.strose.edu,United States
College of St. Francis,US,http://www.stfrancis.edu,United States
College of St. Scholastica,US,http://www.css.edu,United States
College of the Atlantic,US,http://www.coa.edu,United States
College of the Holy Cross,US,http://www.holycross.edu,United States
College of William and Mary,US,http://www.wm.edu,United States
College of Wooster,US,http://www.wooster.edu,United States
Colorado Christian University,US,http://www.ccu.edu,United States
Colorado College,US,http://www.coloradocollege.edu,United States
Colorado Mesa University,US,http://www.coloradomesa.edu,United States
Colorado School of Mines,US,http://www.mines.edu,United States
Colorado State University,US,http://www.colostate.edu,United States
Colorado Technical University,US,http://www.coloradotech.edu,United States
University of Colorado Anschutz Medical Campus,US,https://www.cuanschutz.edu,United States
Columbia College Chicago,US,http://www.colum.edu,United States
Columbia Southern University,US,http://www.colsouth.edu,United States
Columbia Union College,US,http://www.cuc.edu,United States
Columbia University,US,http://www.columbia.edu,United States
Community College of Baltimore County,US,http://www.ccbcmd.edu,United States
Concordia College - Ann Arbor,US,http://www.ccaa.edu,United States
Concordia College - Moorhead,US,http://www.cord.edu,United States
Concordia College - Seward,US,http://www.ccsn.edu,United States
Concordia College - St. Paul,US,http://www.csp.edu,United States
Connecticut College,US,http://www.conncoll.edu,United States
Connecticut State University System,US,http://www.ct.edu,United States
Cooper Union for the Advancement of Science and Art,US,http://www.cooper.edu,United States
Coppin State University,US,http://www.coppin.edu,United States
Allen College,US,https://www.allencollege.edu,United States
Cornell College,US,http://www.cornell-iowa.edu,United States
Cornell University,US,http://www.cornell.edu,United States
Corning Community College,US,http://www.corning-cc.edu,United States
Creighton University,US,http://www.creighton.edu,United States
Curry College,US,http://www.curry.edu,United States
Daemen College,US,http://www.daemen.edu,United States
Dakota State University,US,http://www.dsu.edu,United States
Dakota Wesleyan University,US,http://www.dwu.edu,United States
Dallas Baptist University,US,http://www.dbu.edu,United States
Dallas County Community College,US,http://www.dcccd.edu,United States
Dana College,US,http://www.dana.edu,United States
Daniel Webster College,US,http://www.dwc.edu,United States
Dartmouth College,US,http://www.dartmouth.edu,United States
Davenport University,US,http://www.davenport.edu,United States
Davidson College,US,http://www.davidson.edu,United States
Davis & Elkins College,US,http://www.dne.wvnet.edu,United States
Daytona State College,US,http://www.daytonastate.edu,United States
Delaware State University,US,http://www.desu.edu,United States
Delta State University,US,http://www.deltastate.edu,United States
Denison University,US,http://www.denison.edu,United States
DePaul University,US,http://www.depaul.edu,United States
DePauw University,US,http://www.depauw.edu,United States
DeVry Institute of Technology,US,http://www.devry.edu,United States
Dickinson College,US,http://www.dickinson.edu,United States
Dickinson State University,US,http://www.dickinsonstate.edu,United States
Dillard University,US,http://www.dillard.edu,United States
Dominican College,US,http://www.dominican.edu,United States
Dordt College,US,http://www.dordt.edu,United States
Dowling College,US,http://www.dowling.edu,United States
Drake University,US,http://www.drake.edu,United States
Drew University,US,http://www.drew.edu,United States
Drexel University,US,http://www.drexel.edu,United States
Drury College,US,http://www.drury.edu,United States
Duquesne University,US,http://www.duq.edu,United States
Earlham College,US,http://www.earlham.edu,United States
East Carolina University,US,http://www.ecu.edu,United States
East Central University,US,http://www.ecok.edu,United States
Eastern Connecticut State University,US,http://www.easternct.edu,United States
Eastern Illinois University,US,http://www.eiu.edu,United States
Eastern Kentucky University,US,http://www.eku.edu,United States
Eastern Mennonite University,US,http://www.emu.edu,United States
Eastern Michigan University,US,http://www.emich.edu,United States
Eastern New Mexico University,US,http://www.enmu.edu,United States
Eastern Oregon State College,US,http://www.eou.edu,United States
Eastern Washington University,US,http://www.ewu.edu,United States
East Stroudsburg State University of Pennsylvania,US,http://www.esu.edu,United States
East Tennessee State University,US,http://www.etsu.edu,United States
Edgewood College,US,http://www.edgewood.edu,United States
Edinboro University of Pennsylvania,US,http://www.edinboro.edu,United States
Elizabeth City State University,US,http://www.ecsu.edu,United States
Elizabethtown College,US,http://www.etown.edu,United States
Elmhurst College,US,http://www.elmhurst.edu,United States
Elon College,US,http://www.elon.edu,United States
Embry-Riddle Aeronautical University,US,http://www.erau.edu,United States
Emerson College,US,http://www.emerson.edu,United States
Emmanuel College,US,http://www.emmanuel.edu,United States
Emory University,US,http://www.emory.edu,United States
Emory & Henry College,US,https://www.ehc.edu,United States
Emporia State University,US,http://www.emporia.edu,United States
Erie Community College,US,http://www.ecc.edu,United States
Lake Erie College of Osteopathic Medicine,US,https://lecom.edu,United States
East Texas Baptist University,US,https://www.etbu.edu,United States
Evergreen State College,US,http://www.evergreen.edu,United States
Fairleigh Dickinson University,US,http://www.fdu.edu,United States
Fairmont State College,US,http://www.fairmontstate.edu,United States
Fayetteville State University,US,http://www.uncfsu.edu,United States
Ferris State University,US,http://www.ferris.edu,United States
Fielding Institute,US,http://www.fielding.edu,United States
Fisk University,US,http://www.fisk.edu,United States
Fitchburg State College,US,http://www.fsc.edu,United States
Florida Agricultural and Mechanical University,US,http://www.famu.edu,United States
Florida Atlantic University,US,http://www.fau.edu,United States
Florida Gulf Coast University,US,http://www.fgcu.edu,United States
Florida Institute of Technology,US,http://www.fit.edu,United States
Florida International University,US,http://www.fiu.edu,United States
Florida State University,US,http://www.fsu.edu,United States
Fontbonne College,US,http://www.fontbonne.edu,United States
Fordham University,US,http://www.fordham.edu,United States
Fort Hays State University,US,http://www.fhsu.edu,United States
Fort Lewis College,US,http://www.fortlewis.edu,United States
Fountainhead College of Technology,US,http://fountainheadcollege.edu,United States
Franklin and Marshall College,US,http://www.fandm.edu,United States
Franklin Pierce Law Center,US,http://www.fplc.edu,United States
Franklin University,US,http://www.franklin.edu,United States
Frederick Community College,US,http://www.frederick.edu,United States
Fresno Pacific University,US,http://www.fresno.edu,United States
Friends University,US,http://www.friends.edu,United States
Frostburg State University,US,http://www.frostburg.edu,United States
Fuller Theological Seminary,US,http://www.fuller.edu,United States
Furman University,US,http://www.furman.edu,United States
Gallaudet University,US,http://www.gallaudet.edu,United States
Gannon University,US,http://www.gannon.edu,United States
Geneva College,US,http://www.geneva.edu,United States
George Fox College,US,http://www.gfc.edu,United States
George Mason University,US,http://www.gmu.edu,United States
Georgetown University,US,http://www.georgetown.edu,United States
George Washington University,US,http://www.gwu.edu,United States
Georgia College,US,http://www.gcsu.edu,United States
Georgia Institute of Technology,US,http://www.gatech.edu,United States
Georgian Court University,US,http://www.georgian.edu,United States
Georgia Southern University,US,http://www.georgiasouthern.edu,United States
Georgia Southwestern State University,US,http://gsw.edu,United States
Georgia State University,US,http://www.gsu.edu,United States
Gettysburg College,US,http://www.gettysburg.edu,United States
GMI Engineering and Management Institute,US,http://www.gmi.edu,United States
Golden Gate University,US,http://www.ggu.edu,United States
Goldey-Beacom College,US,http://www.gbc.edu,United States
Gonzaga University,US,http://www.gonzaga.edu,United States
Goshen College,US,http://www.goshen.edu,United States
Goucher College,US,http://www.goucher.edu,United States
Governors State University,US,http://www.govst.edu,United States
Grace College,US,http://www.grace.edu,United States
Graceland College,US,http://www.graceland.edu,United States
Grand Valley State University,US,http://www.gvsu.edu,United States
Greenleaf University,US,http://www.greenleaf.edu,United States
Grinnell College,US,http://www.grinnell.edu,United States
Guilford College,US,http://www.guilford.edu,United States
Gustavus Adolphus College,US,https://www.gac.edu,United States
Hagerstown Community College,US,http://www.hagerstowncc.edu,United States
Hamilton College,US,http://www.hamilton.edu,United States
Hamline University,US,http://www.hamline.edu,United States
Hampden-Sydney College,US,http://www.hsc.edu,United States
Hampshire College,US,http://www.hampshire.edu,United States
Hampton University,US,http://www.hamptonu.edu,United States
Hanover College,US,http://www.hanover.edu,United States
Harding University,US,http://www.harding.edu,United States
Harford Community College,US,http://www.harford.edu,United States
Hartwick College,US,http://www.hartwick.edu,United States
Harvard University,US,http://www.harvard.edu,United States
Harvey Mudd College,US,http://www.hmc.edu,United States
Haskell Indian Nations University,US,http://www.haskell.edu,United States
Hastings College,US,http://www.hastings.edu,United States
Haverford College in Pennsylvania,US,http://www.haverford.edu,United States
Hawaii Pacific University,US,http://www.hpu.edu,United States
Heidelberg College,US,http://www.heidelberg.edu,United States
Hendrix College,US,http://www.hendrix.edu,United States
Hesston College,US,http://www.hesston.edu,United States
High Point University,US,http://www.highpoint.edu,United States
Hillsdale College,US,http://www.hillsdale.edu,United States
Hiram College,US,http://www.hiram.edu,United States
Hobart and William Smith Colleges,US,http://www.hws.edu,United States
Hofstra University,US,http://www.hofstra.edu,United States
Hollins College,US,http://www.hollins.edu,United States
Hood College,US,http://www.hood.edu,United States
Hope College,US,http://www.hope.edu,United States
Howard Community College,US,http://www.howardcc.edu,United States
Howard University,US,http://www.howard.edu,United States
Humboldt State University,US,http://www.humboldt.edu,United States
Huntingdon College,US,http://www.huntingdon.edu,United States
Huntington University,US,http://www.huntington.edu,United States
ICI University,US,http://www.ici.edu,United States
Idaho State University,US,http://www.isu.edu,United States
Illinois Benedictine College,US,http://www.ibc.edu,United States
Illinois Institute of Technology,US,http://www.iit.edu,United States
Illinois State University,US,http://www.illinoisstate.edu,United States
Indiana Institute of Technology,US,http://www.indianatech.edu,United States
Indiana State University,US,http://www.indstate.edu,United States
Indiana University,US,http://www.iu.edu,United States
Indiana University - Bloomington,US,https://bloomington.iu.edu,United States
Indiana University at South Bend,US,http://www.iusb.edu,United States
Indiana University of Pennsylvania,US,http://www.iup.edu,United States
Indiana University/Purdue University at Columbus,US,http://www.iupuc.edu,United States
Indiana University/Purdue University at Fort Wayne,US,http://www.ipfw.edu,United States
Indiana University/Purdue University at Indianapolis,US,http://www.iupui.edu,United States
Indiana University Southeast,US,http://www.ius.edu,United States
"Indiana Wesleyan University, Marion",US,http://www.indwes.edu,United States
Institute for World Politics,US,http://www.iwp.edu,United States
Iona College,US,http://www.iona.edu,United States
Iowa State University,US,http://www.iastate.edu,United States
Irvine Valley College,US,http://www.ivc.edu,United States
Ithaca College,US,http://www.ithaca.edu,United States
Jackson State University,US,http://www.jsums.edu,United States
Jacksonville State University,US,http://www.jsu.edu,United States
Jacksonville University,US,http://www.ju.edu,United States
James Madison University,US,http://www.jmu.edu,United States
John Brown University,US,http://www.jbu.edu,United States
John F. Kennedy University,US,http://www.jfku.edu,United States
Johns Hopkins University,US,http://www.jhu.edu,United States
Johns Hopkins University Applied Physics Laboratory,US,http://www.jhuapl.edu,United States
Johnson & Wales University,US,http://www.jwu.edu,United States
Johnson Bible College,US,http://www.jbc.edu,United States
Johnson C. Smith University,US,http://www.jcsu.edu,United States
Jones College,US,http://www.jones.edu,United States
Judson College,US,http://www.judson.edu,United States
Juniata College,US,http://www.juniata.edu,United States
Kalamazoo College,US,http://www.kzoo.edu,United States
Kansas State University,US,https://www.k-state.edu,United States
Kansas Wesleyan University,US,http://www.kwu.edu,United States
Kaplan University,US,http://www.kaplan.edu,United States
Kean College,US,http://www.kean.edu,United States
Keene State College,US,http://www.keene.edu,United States
Kennesaw State University,US,http://www.kennesaw.edu,United States
Kent State University,US,http://www.kent.edu,United States
Kentucky Community & Technical College System,US,http://www.kctcs.edu,United States
Kenyon College,US,http://www.kenyon.edu,United States
Kettering University,US,http://www.kettering.edu,United States
King's College,US,http://www.kings.edu,United States
Knox College,US,http://www.knox.edu,United States
Kutztown University of Pennsylvania,US,http://www.kutztown.edu,United States
Lafayette College,US,http://www.lafayette.edu,United States
LaGrange College,US,http://www.lagrange.edu,United States
Lake Forest College,US,http://www.lfc.edu,United States
Lake Superior College,US,http://www.lsc.edu,United States
Lake Superior State University,US,http://www.lssu.edu,United States
Lamar University,US,http://www.lamar.edu,United States
Langston University,US,http://www.langston.edu,United States
LaSalle University,US,http://www.lasalle.edu,United States
La Sierra University,US,http://www.lasierra.edu,United States
Lawrence Technological University,US,http://www.ltu.edu,United States
Lawrence University,US,http://www.lawrence.edu,United States
Lebanon Valley College,US,http://www.lvc.edu,United States
Lehigh University,US,http://www.lehigh.edu,United States
Le Moyne College,US,http://www.lemoyne.edu,United States
Lenoir Community College,US,http://www.lenoircc.edu,United States
Lenoir-Rhyne College,US,http://www.lrc.edu,United States
LeTourneau University,US,http://www.letu.edu,United States
Lewis & Clark College,US,http://www.lclark.edu,United States
Lewis-Clark State College,US,http://www.lcsc.edu,United States
Lewis University,US,http://www.lewisu.edu,United States
Liberty University,US,http://www.liberty.edu,United States
Lincoln University,US,http://www.lincoln.edu,United States
Linfield College,US,http://www.linfield.edu,United States
Lock Haven University,US,https://lockhaven.edu,United States
Loma Linda University,US,http://www.llu.edu,United States
Long Island University,US,http://www.liu.edu,United States
Longwood University,US,http://www.longwood.edu,United States
Loras College,US,http://www.loras.edu,United States
Los Angeles Community College District,US,http://www.laccd.edu,United States
Louisiana College,US,http://www.lacollege.edu,United States
Louisiana State University,US,http://www.lsu.edu,United States
Louisiana State University at Alexandria,US,http://www.lsua.edu,United States
Louisiana Tech University,US,http://www.latech.edu,United States
Loyola College,US,http://www.loyola.edu,United States
Loyola Marymount University,US,http://www.lmu.edu,United States
Loyola University Chicago,US,http://www.luc.edu,United States
Luther College,US,http://www.luther.edu,United States
